employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
1501,Karan Patel,Male,karan.patel1@meridian.com,2025-08-25,5,6,Associate,1491.0,Contract,Active
1502,Amit Sharma,Male,amit.sharma2@meridian.com,2021-02-20,10,7,Associate,1276.0,Intern,Active
1503,Meera Singh,Female,meera.singh3@meridian.com,2017-01-23,7,3,Associate,1083.0,Intern,Active
1504,Sneha Patel,,sneha.patel4@meridian.com,2023-06-04,11,1,Associate,1436.0,Permanent,Active
1505,Priya Jain,,priya.jain5@meridian.com,2021-07-06,2,4,Associate,1372.0,Intern,Active
1506,Ankit Singh,Female,ankit.singh6@meridian.com,2015-10-13,2,5,Associate,1318.0,Intern,Terminated
1507,Arjun Verma,Female,arjun.verma7@meridian.com,2021-07-20,10,5,Associate,1356.0,Intern,Active
1508,Nikita Patel,Female,nikita.patel8@meridian.com,2023-10-24,1,6,Associate,1127.0,Consultant,Active
1509,Meera Patel,,meera.patel9@meridian.com,2020-05-19,11,6,Associate,1450.0,Consultant,Active
1510,Karan Iyer,Male,karan.iyer10@meridian.com,2022-03-29,9,2,Associate,1090.0,Intern,Active
1511,Vikas Jain,Male,vikas.jain11@meridian.com,2015-11-05,12,2,Associate,1373.0,Permanent,Notice Period
1512,Saurabh Singh,,saurabh.singh12@meridian.com,2017-12-03,15,1,Associate,1283.0,Contract,Active
1513,Saurabh Singh,Male,saurabh.singh13@meridian.com,2020-03-18,15,5,Associate,1138.0,Consultant,Active
1514,Rahul Singh,Female,rahul.singh14@meridian.com,2020-01-02,14,3,Associate,1144.0,Contract,Notice Period
1515,Ankit Iyer,,ankit.iyer15@meridian.com,2023-07-16,6,1,Associate,1225.0,Contract,Active
1516,Rohan Verma,X,rohan.verma16@meridian.com,2020-10-22,4,1,Associate,1212.0,Consultant,Terminated
1517,Arjun Sharma,X,arjun.sharma17@meridian.com,2022-11-22,1,6,Associate,1106.0,Intern,Notice Period
1518,Neha Nair,Male,neha.nair18@meridian.com,2021-08-04,11,7,Associate,1375.0,Intern,Terminated
1519,Pooja Nair,,pooja.nair19@meridian.com,2023-11-21,6,6,Associate,1499.0,Permanent,Notice Period
1520,Ankit Iyer,X,ankit.iyer20@meridian.com,2020-10-08,3,4,Associate,1079.0,Contract,Active
1521,Neha Patel,X,neha.patel21@meridian.com,2019-08-26,6,2,Associate,1236.0,Permanent,Terminated
1522,Riya Iyer,Female,riya.iyer22@meridian.com,2015-04-02,4,3,Associate,1421.0,Permanent,Active
1523,Neha Patel,Female,neha.patel23@meridian.com,2015-08-18,11,1,Associate,1151.0,Intern,Active
1524,Saurabh Sharma,,saurabh.sharma24@meridian.com,2017-06-06,15,5,Associate,1088.0,Consultant,Terminated
1525,Neha Singh,Female,neha.singh25@meridian.com,2023-11-29,14,7,Associate,1147.0,Intern,Active
1526,Anjali Iyer,,anjali.iyer26@meridian.com,2019-03-30,10,2,Associate,1236.0,Contract,Active
1527,Rahul Singh,Male,rahul.singh27@meridian.com,2021-10-16,9,7,Associate,1154.0,Contract,Terminated
1528,Amit Gupta,Male,amit.gupta28@meridian.com,2025-02-11,2,8,Associate,1134.0,Consultant,Notice Period
1529,Nikita Verma,,nikita.verma29@meridian.com,2017-07-28,14,1,Associate,1440.0,Consultant,Active
1530,Sneha Nair,Female,sneha.nair30@meridian.com,2023-08-03,3,5,Associate,1489.0,Permanent,Active
1531,Nikita Jain,Male,nikita.jain31@meridian.com,2021-06-25,4,1,Associate,1008.0,Permanent,Terminated
1532,Vikas Verma,,vikas.verma32@meridian.com,2016-09-25,7,6,Associate,1110.0,Intern,Active
1533,Nikita Verma,Female,nikita.verma33@meridian.com,2023-06-20,10,5,Associate,1407.0,Consultant,Notice Period
1534,Riya Patel,X,riya.patel34@meridian.com,2018-06-10,6,8,Associate,1260.0,Consultant,Active
1535,Sneha Singh,,sneha.singh35@meridian.com,2017-05-28,8,3,Associate,1103.0,Intern,Notice Period
1536,Amit Patel,Female,amit.patel36@meridian.com,2024-03-26,7,1,Associate,1094.0,Consultant,Notice Period
1537,Nikita Gupta,Male,nikita.gupta37@meridian.com,2019-02-27,2,5,Associate,1228.0,Permanent,Terminated
1538,Saurabh Jain,,saurabh.jain38@meridian.com,2022-03-07,12,1,Associate,1180.0,Consultant,Active
1539,Vikas Jain,Female,vikas.jain39@meridian.com,2020-10-13,4,1,Associate,1523.0,Contract,Active
1540,Meera Singh,X,meera.singh40@meridian.com,2015-12-22,11,1,Associate,1162.0,Consultant,Active
1541,Saurabh Nair,Male,saurabh.nair41@meridian.com,2015-03-04,10,4,Associate,1531.0,Permanent,Notice Period
1542,Karan Verma,Female,karan.verma42@meridian.com,2021-10-19,6,5,Associate,1232.0,Consultant,Terminated
1543,Rahul Jain,Male,rahul.jain43@meridian.com,2016-03-12,3,7,Associate,1519.0,Intern,Active
1544,Sneha Jain,,sneha.jain44@meridian.com,2025-10-31,15,5,Associate,1454.0,Consultant,Active
1545,Anjali Iyer,Male,anjali.iyer45@meridian.com,2020-05-28,11,8,Associate,1029.0,Intern,Active
1546,Saurabh Singh,X,saurabh.singh46@meridian.com,2019-08-17,11,4,Associate,1324.0,Permanent,Active
1547,Pooja Jain,Female,pooja.jain47@meridian.com,2015-11-08,2,7,Associate,1351.0,Consultant,Active
1548,Meera Singh,Female,meera.singh48@meridian.com,2025-08-15,15,5,Associate,1188.0,Consultant,Active
1549,Pooja Singh,Female,pooja.singh49@meridian.com,2017-07-27,14,5,Associate,1212.0,Contract,Notice Period
1550,Meera Patel,Male,meera.patel0@meridian.com,2025-04-27,13,2,Associate,1123.0,Consultant,Notice Period
1551,Rahul Sharma,X,rahul.sharma1@meridian.com,2021-12-17,14,8,Associate,1381.0,Consultant,Notice Period
1552,Rohan Iyer,Female,rohan.iyer2@meridian.com,2017-06-28,3,5,Associate,1408.0,Permanent,Notice Period
1553,Nikita Iyer,,nikita.iyer3@meridian.com,2018-11-23,9,1,Associate,1515.0,Contract,Terminated
1554,Sneha Iyer,Female,sneha.iyer4@meridian.com,2022-07-24,6,1,Associate,1013.0,Consultant,Notice Period
1555,Sneha Verma,X,sneha.verma5@meridian.com,2021-02-24,6,5,Associate,1192.0,Contract,Active
1556,Riya Verma,Female,riya.verma6@meridian.com,2019-10-03,6,3,Associate,1511.0,Consultant,Active
1557,Meera Nair,Female,meera.nair7@meridian.com,2021-05-29,5,8,Associate,1185.0,Contract,Active
1558,Rohan Singh,Female,rohan.singh8@meridian.com,2017-03-14,9,7,Associate,1391.0,Contract,Terminated
1559,Rahul Patel,X,rahul.patel9@meridian.com,2025-01-06,7,8,Associate,1138.0,Consultant,Active
1560,Rohan Sharma,Female,rohan.sharma10@meridian.com,2015-09-03,7,2,Associate,1168.0,Intern,Terminated
1561,Sneha Iyer,X,sneha.iyer11@meridian.com,2019-01-18,12,6,Associate,1267.0,Intern,Active
1562,Rahul Nair,Female,rahul.nair12@meridian.com,2021-06-20,2,6,Associate,1204.0,Intern,Active
1563,Anjali Iyer,X,anjali.iyer13@meridian.com,2019-04-10,13,8,Associate,1081.0,Consultant,Active
1564,Neha Verma,Female,neha.verma14@meridian.com,2015-11-21,7,7,Associate,1074.0,Intern,Active
1565,Anjali Verma,,anjali.verma15@meridian.com,2021-10-15,11,5,Associate,1274.0,Intern,Terminated
1566,Meera Iyer,Male,meera.iyer16@meridian.com,2024-07-30,7,3,Associate,1189.0,Contract,Active
1567,Rohan Gupta,Male,rohan.gupta17@meridian.com,2016-02-26,4,3,Associate,1407.0,Permanent,Terminated
1568,Amit Sharma,Male,amit.sharma18@meridian.com,2023-07-31,13,7,Associate,1537.0,Permanent,Active
1569,Ankit Gupta,Female,ankit.gupta19@meridian.com,2017-07-28,11,7,Associate,1317.0,Intern,Terminated
1570,Ankit Patel,X,ankit.patel20@meridian.com,2015-05-24,9,3,Associate,1030.0,Intern,Terminated
1571,Arjun Jain,Female,arjun.jain21@meridian.com,2025-11-15,9,8,Associate,1139.0,Consultant,Notice Period
1572,Nikita Jain,Female,nikita.jain22@meridian.com,2021-01-19,15,6,Associate,1494.0,Permanent,Terminated
1573,Karan Verma,Male,karan.verma23@meridian.com,2018-05-28,7,5,Associate,1160.0,Permanent,Notice Period
1574,Ankit Verma,,ankit.verma24@meridian.com,2015-02-04,5,8,Associate,1548.0,Consultant,Active
1575,Rahul Nair,Male,rahul.nair25@meridian.com,2023-12-08,13,5,Associate,1237.0,Intern,Active
1576,Nikita Nair,,nikita.nair26@meridian.com,2023-01-07,7,4,Associate,1168.0,Consultant,Active
1577,Rohan Gupta,X,rohan.gupta27@meridian.com,2023-07-29,7,4,Associate,1530.0,Intern,Notice Period
1578,Rohan Nair,X,rohan.nair28@meridian.com,2016-07-13,4,2,Associate,1187.0,Permanent,Terminated
1579,Arjun Jain,Male,arjun.jain29@meridian.com,2018-08-06,12,8,Associate,1193.0,Contract,Active
1580,Rahul Patel,,rahul.patel30@meridian.com,2016-05-27,2,5,Associate,1276.0,Permanent,Active
1581,Priya Patel,,priya.patel31@meridian.com,2018-11-01,1,8,Associate,1223.0,Intern,Terminated
1582,Meera Iyer,Female,meera.iyer32@meridian.com,2015-11-25,12,1,Associate,1339.0,Permanent,Active
1583,Saurabh Gupta,X,saurabh.gupta33@meridian.com,2017-02-26,9,8,Associate,1186.0,Consultant,Active
1584,Sneha Singh,Male,sneha.singh34@meridian.com,2023-04-10,7,8,Associate,1254.0,Contract,Terminated
1585,Sneha Singh,X,sneha.singh35@meridian.com,2025-07-01,8,7,Associate,1320.0,Contract,Active
1586,Sneha Jain,Male,sneha.jain36@meridian.com,2019-01-16,8,5,Associate,1204.0,Contract,Active
1587,Pooja Nair,X,pooja.nair37@meridian.com,2023-11-28,6,1,Associate,1172.0,Permanent,Terminated
1588,Pooja Sharma,Male,pooja.sharma38@meridian.com,2019-03-02,1,8,Associate,1159.0,Contract,Active
1589,Riya Gupta,X,riya.gupta39@meridian.com,2015-09-02,11,6,Associate,1062.0,Contract,Notice Period
1590,Sneha Patel,X,sneha.patel40@meridian.com,2021-04-06,8,4,Associate,1325.0,Consultant,Active
1591,Rahul Nair,Male,rahul.nair41@meridian.com,2025-01-28,6,3,Associate,1257.0,Consultant,Terminated
1592,Karan Iyer,X,karan.iyer42@meridian.com,2018-11-25,4,3,Associate,1557.0,Consultant,Active
1593,Neha Gupta,X,neha.gupta43@meridian.com,2018-04-26,9,3,Associate,1461.0,Intern,Terminated
1594,Rahul Nair,X,rahul.nair44@meridian.com,2021-12-13,12,3,Associate,1020.0,Contract,Active
1595,Priya Nair,X,priya.nair45@meridian.com,2016-09-23,4,8,Associate,1565.0,Intern,Terminated
1596,Anjali Gupta,Female,anjali.gupta46@meridian.com,2024-05-13,2,2,Associate,1045.0,Contract,Active
1597,Vikas Gupta,,vikas.gupta47@meridian.com,2015-05-11,8,4,Associate,1102.0,Consultant,Notice Period
1598,Rohan Sharma,Female,rohan.sharma48@meridian.com,2015-02-23,6,4,Associate,1073.0,Consultant,Active
1599,Arjun Sharma,Male,arjun.sharma49@meridian.com,2023-11-28,6,7,Associate,1378.0,Intern,Notice Period
1600,Amit Gupta,Female,amit.gupta0@meridian.com,2025-08-05,14,5,Associate,1080.0,Permanent,Active
1601,Pooja Nair,Female,pooja.nair1@meridian.com,2022-05-14,4,4,Associate,1539.0,Contract,Notice Period
1602,Nikita Gupta,,nikita.gupta2@meridian.com,2022-11-17,13,6,Associate,1470.0,Permanent,Active
1603,Neha Nair,,neha.nair3@meridian.com,2020-12-26,9,6,Associate,1162.0,Intern,Active
1604,Anjali Verma,Female,anjali.verma4@meridian.com,2021-10-28,7,7,Associate,1332.0,Contract,Terminated
1605,Rohan Verma,Male,rohan.verma5@meridian.com,2015-01-01,8,8,Associate,1407.0,Intern,Notice Period
1606,Rahul Patel,Female,rahul.patel6@meridian.com,2018-05-15,15,5,Associate,1007.0,Contract,Active
1607,Rahul Jain,,rahul.jain7@meridian.com,2015-06-04,15,3,Associate,1097.0,Intern,Active
1608,Ankit Jain,X,ankit.jain8@meridian.com,2017-11-15,6,4,Associate,1239.0,Permanent,Notice Period
1609,Saurabh Singh,,saurabh.singh9@meridian.com,2023-11-22,12,2,Associate,1333.0,Contract,Terminated
1610,Sneha Jain,Male,sneha.jain10@meridian.com,2023-10-01,1,7,Associate,1081.0,Intern,Active
1611,Nikita Nair,Male,nikita.nair11@meridian.com,2023-05-21,15,2,Associate,1233.0,Consultant,Active
1612,Karan Sharma,Female,karan.sharma12@meridian.com,2020-08-19,6,3,Associate,1335.0,Contract,Active
1613,Saurabh Iyer,X,saurabh.iyer13@meridian.com,2019-11-05,13,2,Associate,1228.0,Consultant,Active
1614,Ankit Verma,Male,ankit.verma14@meridian.com,2023-05-11,2,8,Associate,1586.0,Consultant,Active
1615,Priya Nair,Female,priya.nair15@meridian.com,2023-07-19,9,7,Associate,1134.0,Consultant,Notice Period
1616,Vikas Iyer,Female,vikas.iyer16@meridian.com,2021-11-28,7,4,Associate,1575.0,Contract,Active
1617,Rohan Nair,,rohan.nair17@meridian.com,2022-07-14,6,2,Associate,1116.0,Consultant,Active
1618,Meera Singh,Male,meera.singh18@meridian.com,2022-05-08,6,6,Associate,1609.0,Intern,Active
1619,Meera Iyer,Female,meera.iyer19@meridian.com,2015-07-03,10,3,Associate,1452.0,Contract,Active
1620,Ankit Gupta,Female,ankit.gupta20@meridian.com,2025-08-22,2,1,Associate,1249.0,Intern,Active
1621,Anjali Gupta,X,anjali.gupta21@meridian.com,2015-04-04,5,8,Associate,1483.0,Contract,Notice Period
1622,Vikas Singh,Female,vikas.singh22@meridian.com,2020-06-01,9,5,Associate,1562.0,Permanent,Terminated
1623,Amit Jain,X,amit.jain23@meridian.com,2017-04-02,3,1,Associate,1291.0,Permanent,Terminated
1624,Rahul Gupta,Male,rahul.gupta24@meridian.com,2024-09-10,7,5,Associate,1369.0,Permanent,Active
1625,Saurabh Singh,Male,saurabh.singh25@meridian.com,2020-06-08,7,2,Associate,1324.0,Contract,Active
1626,Arjun Sharma,X,arjun.sharma26@meridian.com,2018-06-02,1,4,Associate,1543.0,Consultant,Terminated
1627,Neha Sharma,X,neha.sharma27@meridian.com,2022-01-04,6,6,Associate,1364.0,Contract,Notice Period
1628,Rohan Sharma,Male,rohan.sharma28@meridian.com,2024-12-26,11,5,Associate,1397.0,Intern,Active
1629,Ankit Verma,,ankit.verma29@meridian.com,2015-12-26,15,7,Associate,1141.0,Contract,Terminated
1630,Pooja Patel,,pooja.patel30@meridian.com,2018-09-10,7,5,Associate,1620.0,Contract,Active
1631,Ankit Singh,Female,ankit.singh31@meridian.com,2022-09-21,14,3,Associate,1317.0,Consultant,Active
1632,Neha Verma,Female,neha.verma32@meridian.com,2018-07-24,2,2,Associate,1189.0,Permanent,Active
1633,Nikita Nair,Female,nikita.nair33@meridian.com,2016-09-14,5,8,Associate,1281.0,Permanent,Active
1634,Neha Sharma,Female,neha.sharma34@meridian.com,2021-05-11,13,5,Associate,1621.0,Contract,Active
1635,Rahul Verma,,rahul.verma35@meridian.com,2020-08-19,2,8,Associate,1138.0,Intern,Active
1636,Saurabh Iyer,Female,saurabh.iyer36@meridian.com,2017-03-02,8,3,Associate,1168.0,Permanent,Terminated
1637,Rahul Jain,Female,rahul.jain37@meridian.com,2023-07-01,7,4,Associate,1208.0,Permanent,Active
1638,Arjun Iyer,Female,arjun.iyer38@meridian.com,2024-12-14,12,6,Associate,1469.0,Consultant,Terminated
1639,Amit Nair,Male,amit.nair39@meridian.com,2021-11-09,12,6,Associate,1404.0,Permanent,Terminated
1640,Arjun Sharma,,arjun.sharma40@meridian.com,2021-01-12,15,4,Associate,1532.0,Permanent,Notice Period
1641,Saurabh Sharma,X,saurabh.sharma41@meridian.com,2019-06-19,4,5,Associate,1451.0,Intern,Terminated
1642,Neha Nair,Female,neha.nair42@meridian.com,2025-02-18,5,1,Associate,1530.0,Consultant,Terminated
1643,Priya Gupta,X,priya.gupta43@meridian.com,2019-08-21,3,3,Associate,1403.0,Consultant,Active
1644,Neha Iyer,X,neha.iyer44@meridian.com,2016-01-05,10,4,Associate,1466.0,Intern,Active
1645,Sneha Gupta,,sneha.gupta45@meridian.com,2015-12-16,2,8,Associate,1372.0,Contract,Terminated
1646,Saurabh Sharma,Female,saurabh.sharma46@meridian.com,2021-05-05,13,3,Associate,1344.0,Contract,Active
1647,Neha Sharma,,neha.sharma47@meridian.com,2023-03-10,7,5,Associate,1317.0,Intern,Active
1648,Sneha Patel,X,sneha.patel48@meridian.com,2023-08-02,4,1,Associate,1638.0,Permanent,Terminated
1649,Riya Iyer,,riya.iyer49@meridian.com,2024-11-24,9,1,Associate,1623.0,Contract,Active
1650,Riya Iyer,Male,riya.iyer0@meridian.com,2021-09-28,7,8,Associate,1082.0,Contract,Notice Period
1651,Rohan Singh,X,rohan.singh1@meridian.com,2015-08-14,1,3,Associate,1152.0,Permanent,Active
1652,Amit Jain,,amit.jain2@meridian.com,2016-03-22,6,2,Associate,1051.0,Contract,Active
1653,Karan Patel,X,karan.patel3@meridian.com,2016-01-17,8,6,Associate,1037.0,Intern,Active
1654,Saurabh Gupta,X,saurabh.gupta4@meridian.com,2015-09-23,13,7,Associate,1564.0,Consultant,Active
1655,Sneha Jain,Female,sneha.jain5@meridian.com,2017-05-09,6,7,Associate,1538.0,Permanent,Active
1656,Priya Iyer,X,priya.iyer6@meridian.com,2021-10-29,12,5,Associate,1438.0,Intern,Notice Period
1657,Meera Patel,,meera.patel7@meridian.com,2023-03-06,10,8,Associate,1533.0,Consultant,Active
1658,Pooja Jain,,pooja.jain8@meridian.com,2015-04-09,4,1,Associate,1122.0,Permanent,Active
1659,Nikita Nair,Female,nikita.nair9@meridian.com,2021-04-14,1,6,Associate,1359.0,Permanent,Active
1660,Karan Jain,X,karan.jain10@meridian.com,2018-05-14,13,2,Associate,1316.0,Permanent,Active
1661,Anjali Verma,X,anjali.verma11@meridian.com,2017-03-05,7,1,Associate,1180.0,Intern,Terminated
1662,Riya Sharma,,riya.sharma12@meridian.com,2016-09-28,11,3,Associate,1494.0,Intern,Terminated
1663,Nikita Sharma,X,nikita.sharma13@meridian.com,2023-02-17,14,5,Associate,1579.0,Permanent,Active
1664,Anjali Verma,Male,anjali.verma14@meridian.com,2024-06-05,2,3,Associate,1288.0,Intern,Terminated
1665,Neha Nair,X,neha.nair15@meridian.com,2022-11-28,3,2,Associate,1316.0,Permanent,Active
1666,Nikita Gupta,X,nikita.gupta16@meridian.com,2020-01-26,8,4,Associate,1381.0,Contract,Notice Period
1667,Karan Patel,Female,karan.patel17@meridian.com,2023-09-21,2,6,Associate,1039.0,Permanent,Terminated
1668,Rahul Iyer,,rahul.iyer18@meridian.com,2018-10-25,15,3,Associate,1195.0,Intern,Active
1669,Ankit Gupta,Male,ankit.gupta19@meridian.com,2023-02-15,14,3,Associate,1211.0,Consultant,Terminated
1670,Sneha Sharma,Male,sneha.sharma20@meridian.com,2024-10-11,5,1,Associate,1609.0,Intern,Terminated
1671,Amit Gupta,X,amit.gupta21@meridian.com,2021-06-23,9,5,Associate,1024.0,Contract,Active
1672,Vikas Singh,,vikas.singh22@meridian.com,2018-07-31,5,5,Associate,1546.0,Permanent,Active
1673,Ankit Patel,Male,ankit.patel23@meridian.com,2025-09-30,5,2,Associate,1016.0,Contract,Notice Period
1674,Meera Verma,Female,meera.verma24@meridian.com,2021-06-09,5,3,Associate,1291.0,Contract,Active
1675,Karan Verma,Male,karan.verma25@meridian.com,2016-06-16,9,8,Associate,1052.0,Consultant,Active
1676,Sneha Nair,Female,sneha.nair26@meridian.com,2019-05-25,1,2,Associate,1437.0,Consultant,Notice Period
1677,Meera Jain,,meera.jain27@meridian.com,2015-11-18,6,4,Associate,1547.0,Contract,Active
1678,Arjun Gupta,,arjun.gupta28@meridian.com,2022-12-19,8,5,Associate,1660.0,Consultant,Active
1679,Pooja Patel,Female,pooja.patel29@meridian.com,2019-05-25,14,5,Associate,1373.0,Intern,Active
1680,Arjun Iyer,X,arjun.iyer30@meridian.com,2016-04-07,1,2,Associate,1487.0,Consultant,Terminated
1681,Neha Jain,Female,neha.jain31@meridian.com,2021-06-11,13,6,Associate,1619.0,Permanent,Terminated
1682,Sneha Verma,,sneha.verma32@meridian.com,2020-12-22,9,2,Associate,1310.0,Consultant,Notice Period
1683,Nikita Singh,,nikita.singh33@meridian.com,2016-10-13,10,4,Associate,1562.0,Consultant,Active
1684,Anjali Singh,X,anjali.singh34@meridian.com,2021-05-12,14,7,Associate,1446.0,Contract,Active
1685,Priya Iyer,Male,priya.iyer35@meridian.com,2021-03-23,2,8,Associate,1334.0,Consultant,Active
1686,Karan Nair,,karan.nair36@meridian.com,2023-08-26,2,2,Associate,1611.0,Intern,Terminated
1687,Amit Gupta,Male,amit.gupta37@meridian.com,2025-02-16,4,3,Associate,1595.0,Contract,Active
1688,Arjun Jain,X,arjun.jain38@meridian.com,2017-04-22,7,8,Associate,1201.0,Intern,Notice Period
1689,Karan Nair,Male,karan.nair39@meridian.com,2021-07-14,12,6,Associate,1092.0,Consultant,Active
1690,Karan Sharma,X,karan.sharma40@meridian.com,2022-11-20,6,1,Associate,1001.0,Permanent,Active
1691,Rahul Singh,,rahul.singh41@meridian.com,2018-07-27,7,7,Associate,1641.0,Consultant,Terminated
1692,Nikita Singh,Female,nikita.singh42@meridian.com,2016-07-23,11,3,Associate,1487.0,Consultant,Active
1693,Nikita Patel,Male,nikita.patel43@meridian.com,2015-02-17,5,3,Associate,1138.0,Permanent,Active
1694,Riya Nair,,riya.nair44@meridian.com,2022-03-15,3,2,Associate,1141.0,Consultant,Notice Period
1695,Nikita Patel,,nikita.patel45@meridian.com,2024-03-13,8,7,Associate,1566.0,Consultant,Active
1696,Pooja Patel,Female,pooja.patel46@meridian.com,2020-08-02,7,1,Associate,1592.0,Intern,Terminated
1697,Meera Sharma,,meera.sharma47@meridian.com,2016-04-08,1,8,Associate,1378.0,Permanent,Active
1698,Rohan Iyer,Male,rohan.iyer48@meridian.com,2024-12-24,9,2,Associate,1536.0,Contract,Terminated
1699,Priya Jain,Male,priya.jain49@meridian.com,2020-12-31,10,1,Associate,1352.0,Consultant,Terminated
1700,Riya Verma,Female,riya.verma0@meridian.com,2018-03-30,7,6,Associate,1302.0,Permanent,Notice Period
1701,Karan Jain,Male,karan.jain1@meridian.com,2016-11-23,1,8,Associate,1593.0,Intern,Notice Period
1702,Rahul Jain,Male,rahul.jain2@meridian.com,2020-09-01,8,2,Associate,1130.0,Intern,Active
1703,Ankit Jain,Male,ankit.jain3@meridian.com,2023-04-25,5,5,Associate,1015.0,Contract,Notice Period
1704,Ankit Iyer,Female,ankit.iyer4@meridian.com,2023-10-11,6,3,Associate,1268.0,Consultant,Active
1705,Amit Verma,Female,amit.verma5@meridian.com,2025-06-22,2,3,Associate,1610.0,Consultant,Terminated
1706,Saurabh Singh,Female,saurabh.singh6@meridian.com,2016-11-16,11,8,Associate,1653.0,Intern,Active
1707,Rohan Gupta,,rohan.gupta7@meridian.com,2019-06-22,1,3,Associate,1476.0,Intern,Terminated
1708,Pooja Nair,Female,pooja.nair8@meridian.com,2017-12-11,11,7,Associate,1486.0,Consultant,Active
1709,Karan Iyer,Male,karan.iyer9@meridian.com,2022-08-29,7,6,Associate,1543.0,Permanent,Notice Period
1710,Meera Nair,X,meera.nair10@meridian.com,2018-01-12,10,5,Associate,1344.0,Permanent,Active
1711,Saurabh Iyer,Female,saurabh.iyer11@meridian.com,2021-08-08,13,4,Associate,1689.0,Intern,Active
1712,Anjali Sharma,,anjali.sharma12@meridian.com,2015-02-18,11,1,Associate,1070.0,Permanent,Notice Period
1713,Sneha Iyer,Female,sneha.iyer13@meridian.com,2017-10-28,6,4,Associate,1291.0,Permanent,Active
1714,Priya Sharma,Male,priya.sharma14@meridian.com,2022-02-26,10,4,Associate,1614.0,Permanent,Active
1715,Ankit Nair,Female,ankit.nair15@meridian.com,2022-10-20,11,3,Associate,1114.0,Intern,Active
1716,Arjun Gupta,,arjun.gupta16@meridian.com,2023-08-18,11,8,Associate,1284.0,Intern,Active
1717,Neha Gupta,X,neha.gupta17@meridian.com,2019-05-11,5,1,Associate,1392.0,Permanent,Active
1718,Rohan Patel,Female,rohan.patel18@meridian.com,2025-05-31,8,2,Associate,1504.0,Consultant,Active
1719,Riya Gupta,Male,riya.gupta19@meridian.com,2021-11-19,3,7,Associate,1224.0,Consultant,Active
1720,Sneha Sharma,X,sneha.sharma20@meridian.com,2023-02-28,2,2,Associate,1586.0,Consultant,Active
1721,Riya Patel,,riya.patel21@meridian.com,2022-06-15,11,1,Associate,1039.0,Intern,Active
1722,Anjali Nair,,anjali.nair22@meridian.com,2022-12-08,10,1,Associate,1528.0,Consultant,Terminated
1723,Saurabh Gupta,,saurabh.gupta23@meridian.com,2019-04-24,9,4,Associate,1004.0,Permanent,Notice Period
1724,Meera Verma,Male,meera.verma24@meridian.com,2015-08-15,11,5,Associate,1411.0,Intern,Notice Period
1725,Anjali Gupta,Female,anjali.gupta25@meridian.com,2022-04-07,14,8,Associate,1297.0,Contract,Notice Period
1726,Amit Nair,,amit.nair26@meridian.com,2022-10-21,11,4,Associate,1307.0,Permanent,Active
1727,Riya Gupta,Male,riya.gupta27@meridian.com,2016-07-27,15,8,Associate,1195.0,Contract,Active
1728,Pooja Iyer,X,pooja.iyer28@meridian.com,2022-03-20,7,2,Associate,1554.0,Consultant,Notice Period
1729,Arjun Sharma,Male,arjun.sharma29@meridian.com,2018-10-15,1,6,Associate,1058.0,Consultant,Active
1730,Vikas Iyer,Male,vikas.iyer30@meridian.com,2017-08-12,11,3,Associate,1594.0,Permanent,Active
1731,Riya Sharma,Female,riya.sharma31@meridian.com,2022-11-12,8,1,Associate,1249.0,Permanent,Active
1732,Amit Jain,Female,amit.jain32@meridian.com,2021-11-08,14,2,Associate,1468.0,Permanent,Active
1733,Sneha Iyer,Female,sneha.iyer33@meridian.com,2024-01-09,10,4,Associate,1065.0,Consultant,Active
1734,Saurabh Verma,Female,saurabh.verma34@meridian.com,2024-05-19,2,3,Associate,1330.0,Permanent,Notice Period
1735,Neha Verma,,neha.verma35@meridian.com,2016-08-01,2,2,Associate,1281.0,Contract,Active
1736,Neha Iyer,,neha.iyer36@meridian.com,2016-02-14,4,1,Associate,1137.0,Contract,Active
1737,Riya Gupta,Male,riya.gupta37@meridian.com,2025-05-21,1,1,Associate,1184.0,Intern,Terminated
1738,Riya Patel,,riya.patel38@meridian.com,2018-01-14,4,3,Associate,1656.0,Consultant,Active
1739,Neha Sharma,Male,neha.sharma39@meridian.com,2020-08-09,10,3,Associate,1735.0,Intern,Active
1740,Nikita Sharma,Male,nikita.sharma40@meridian.com,2016-04-26,9,4,Associate,1197.0,Intern,Notice Period
1741,Pooja Iyer,Female,pooja.iyer41@meridian.com,2015-08-06,13,4,Associate,1284.0,Permanent,Active
1742,Riya Iyer,Male,riya.iyer42@meridian.com,2025-05-07,3,3,Associate,1687.0,Permanent,Active
1743,Karan Singh,,karan.singh43@meridian.com,2021-12-01,7,5,Associate,1343.0,Permanent,Active
1744,Amit Patel,Male,amit.patel44@meridian.com,2020-10-10,3,1,Associate,1497.0,Permanent,Active
1745,Arjun Verma,X,arjun.verma45@meridian.com,2025-01-27,7,4,Associate,1694.0,Contract,Active
1746,Anjali Singh,Female,anjali.singh46@meridian.com,2024-10-03,2,4,Associate,1423.0,Consultant,Active
1747,Priya Iyer,,priya.iyer47@meridian.com,2024-12-26,10,8,Associate,1056.0,Contract,Active
1748,Arjun Patel,Female,arjun.patel48@meridian.com,2020-02-18,7,6,Associate,1140.0,Intern,Active
1749,Vikas Verma,Male,vikas.verma49@meridian.com,2021-05-18,3,1,Associate,1709.0,Intern,Active
